1973,-0.284,-0.3162,-0.3035,-0.3376,-0.2542,-0.266,-0.272,-0.3152,-0.3457,-0.314,-0.3313,-0.2815,-0.3057,-0.3352,-0.2656,-0.3394,-0.291,-0.2966,-0.32,-0.304,-0.2373,-0.3044,-0.2708,-0.31,-0.31,-0.278,-0.25,-0.3354,-0.3257,-0.2524,-0.2883,-0.3145,-0.2795,-0.317,-0.3105,-0.3318,-0.2754,-0.295,-0.2698,-0.2725,-0.2683,-0.2646,-0.3032,-0.2328,-0.2969,-0.3105,-0.306,-0.2502,-0.2937,-0.335,-0.264,-0.2798,-0.3328,-0.3171,-0.253,-0.3066,-0.3037,-0.2335,-0.3057,-0.2898,-0.2793,-0.2703,-0.315,-0.2292,-0.2476,-0.2854,-0.2703,-0.2678,-0.3354,-0.267,-0.3213,-0.254,-0.2837,-0.2961,-0.2935,-0.2834,-0.3264,-0.3179,-0.3142,-0.258,-0.3254,-0.2717,-0.327,-0.2937,-0.2593,-0.3193,-0.2803,-0.2615,-0.3633,-0.273,-0.2357,-0.2715,-0.3286,-0.3152,-0.3035,-0.288,-0.2172,-0.3152,-0.2615,-0.2864
1974,-0.549,-0.552,-0.568,-0.549,-0.5,-0.506,-0.5244,-0.5386,-0.5874,-0.4924,-0.5347,-0.526,-0.5693,-0.583,-0.4705,-0.526,-0.541,-0.495,-0.5093,-0.5234,-0.4744,-0.52,-0.502,-0.524,-0.5225,-0.4836,-0.458,-0.511,-0.5557,-0.4768,-0.514,-0.524,-0.427,-0.536,-0.519,-0.548,-0.4993,-0.4993,-0.4934,-0.4875,-0.4763,-0.5195,-0.471,-0.488,-0.553,-0.5293,-0.516,-0.4893,-0.4978,-0.5327,-0.5063,-0.5015,-0.5625,-0.5312,-0.4836,-0.5034,-0.5396,-0.4927,-0.492,-0.5024,-0.5107,-0.499,-0.542,-0.4636,-0.52,-0.525,-0.4941,-0.4504,-0.5254,-0.522,-0.546,-0.472,-0.509,-0.518,-0.4954,-0.534,-0.5283,-0.518,-0.5503,-0.503,-0.5156,-0.537,-0.525,-0.514,-0.4844,-0.5435,-0.517,-0.4712,-0.575,-0.4915,-0.4849,-0.4717,-0.5093,-0.553,-0.5415,-0.547,-0.506,-0.5317,-0.4539,-0.4983
1975,-0.4634,-0.4548,-0.4824,-0.4844,-0.435,-0.4373,-0.4553,-0.4785,-0.4834,-0.4119,-0.4397,-0.4678,-0.4822,-0.4824,-0.4087,-0.4377,-0.4524,-0.461,-0.449,-0.4604,-0.4075,-0.4387,-0.4663,-0.4473,-0.4307,-0.4578,-0.4006,-0.4414,-0.5024,-0.4312,-0.4805,-0.451,-0.44,-0.439,-0.4407,-0.4348,-0.4534,-0.4443,-0.412,-0.4102,-0.4482,-0.4387,-0.427,-0.419,-0.4805,-0.4373,-0.467,-0.4377,-0.4434,-0.449,-0.4666,-0.4756,-0.482,-0.4543,-0.429,-0.458,-0.4797,-0.4268,-0.5044,-0.4368,-0.4722,-0.4424,-0.4634,-0.4397,-0.4404,-0.4329,-0.4343,-0.47,-0.4797,-0.4434,-0.4722,-0.433,-0.4265,-0.4321,-0.476,-0.4578,-0.4602,-0.4587,-0.4546,-0.4534,-0.4336,-0.4595,-0.441,-0.431,-0.4583,-0.4526,-0.4553,-0.4304,-0.4917,-0.428,-0.4275,-0.4744,-0.438,-0.4434,-0.4526,-0.4373,-0.4216,-0.4568,-0.4385,-0.4338
1976,-0.5586,-0.5425,-0.577,-0.539,-0.483,-0.5337,-0.512,-0.5825,-0.5283,-0.5034,-0.518,-0.5,-0.5757,-0.5923,-0.548,-0.522,-0.524,-0.5386,-0.5674,-0.509,-0.465,-0.5576,-0.543,-0.5146,-0.5015,-0.5635,-0.4233,-0.595,-0.546,-0.4702,-0.588,-0.5474,-0.5547,-0.5205,-0.5483,-0.4958,-0.5386,-0.5737,-0.538,-0.52,-0.565,-0.4883,-0.559,-0.4836,-0.517,-0.5415,-0.559,-0.5034,-0.5464,-0.5547,-0.5137,-0.552,-0.5854,-0.5215,-0.4958,-0.536,-0.5576,-0.4875,-0.579,-0.544,-0.5625,-0.566,-0.579,-0.523,-0.5366,-0.527,-0.4905,-0.5327,-0.5576,-0.526,-0.539,-0.5703,-0.4944,-0.5107,-0.5703,-0.505,-0.5605,-0.549,-0.5684,-0.531,-0.5566,-0.5737,-0.5635,-0.533,-0.5273,-0.562,-0.507,-0.557,-0.5913,-0.4758,-0.4783,-0.55,-0.5264,-0.525,-0.5757,-0.5044,-0.4612,-0.522,-0.5366,-0.5054
1977,-0.2477,-0.2292,-0.2583,-0.2217,-0.253,-0.2401,-0.246,-0.2505,-0.2422,-0.2231,-0.2343,-0.286,-0.2666,-0.2405,-0.2393,-0.2338,-0.241,-0.2438,-0.2054,-0.2312,-0.2314,-0.2242,-0.2432,-0.2374,-0.2096,-0.2319,-0.2194,-0.2167,-0.2795,-0.2355,-0.2418,-0.2195,-0.2527,-0.2515,-0.2312,-0.2389,-0.2299,-0.2173,-0.2069,-0.2007,-0.259,-0.2411,-0.2455,-0.2427,-0.2086,-0.2195,-0.2441,-0.1991,-0.2246,-0.2346,-0.2385,-0.2322,-0.253,-0.2446,-0.2362,-0.2133,-0.2432,-0.2142,-0.2441,-0.222,-0.2756,-0.2058,-0.2407,-0.26,-0.2317,-0.2139,-0.2389,-0.2064,-0.2485,-0.2551,-0.2413,-0.2423,-0.2405,-0.2502,-0.2534,-0.2556,-0.2251,-0.2297,-0.2556,-0.2664,-0.2163,-0.206,-0.2428,-0.2347,-0.2637,-0.2349,-0.2404,-0.2242,-0.2522,-0.198,-0.2272,-0.2385,-0.1958,-0.2153,-0.2495,-0.2383,-0.2318,-0.2268,-0.2502,-0.2267
1978,-0.3464,-0.3542,-0.3567,-0.3567,-0.3374,-0.3354,-0.347,-0.3591,-0.3464,-0.3457,-0.3518,-0.3687,-0.3647,-0.355,-0.3096,-0.368,-0.3235,-0.3547,-0.33,-0.3403,-0.3296,-0.3433,-0.3074,-0.3188,-0.3354,-0.3525,-0.3208,-0.351,-0.3738,-0.3054,-0.366,-0.344,-0.2966,-0.3318,-0.3665,-0.3088,-0.3352,-0.3157,-0.2979,-0.3423,-0.3088,-0.3318,-0.3276,-0.3345,-0.3276,-0.3425,-0.3503,-0.3574,-0.3406,-0.3462,-0.3657,-0.3464,-0.3657,-0.3262,-0.3232,-0.3167,-0.3535,-0.3171,-0.3025,-0.3352,-0.3328,-0.307,-0.3608,-0.369,-0.3308,-0.3196,-0.3274,-0.3137,-0.362,-0.3545,-0.3494,-0.3462,-0.2844,-0.3254,-0.3335,-0.3452,-0.3552,-0.329,-0.3662,-0.3262,-0.3435,-0.336,-0.346,-0.318,-0.3706,-0.3496,-0.3088,-0.338,-0.3823,-0.3123,-0.3193,-0.3225,-0.333,-0.326,-0.3457,-0.3325,-0.331,-0.339,-0.3396,-0.32
1979,-0.2384,-0.2842,-0.2441,-0.2708,-0.23,-0.2487,-0.2332,-0.245,-0.2477,-0.2358,-0.2366,-0.285,-0.2496,-0.2546,-0.2363,-0.2825,-0.2106,-0.2615,-0.2688,-0.2365,-0.238,-0.2152,-0.2301,-0.2207,-0.2361,-0.2803,-0.243,-0.2732,-0.2822,-0.1895,-0.2517,-0.2289,-0.241,-0.2003,-0.2603,-0.222,-0.2356,-0.2467,-0.2673,-0.2152,-0.2554,-0.2177,-0.2316,-0.225,-0.2484,-0.2297,-0.2668,-0.2805,-0.2119,-0.2515,-0.2822,-0.2517,-0.2542,-0.2279,-0.2358,-0.264,-0.2394,-0.2255,-0.294,-0.2424,-0.2676,-0.2507,-0.2256,-0.3005,-0.274,-0.2169,-0.2391,-0.2612,-0.2683,-0.2617,-0.2311,-0.2593,-0.2157,-0.205,-0.2462,-0.2352,-0.2428,-0.2349,-0.2291,-0.2654,-0.2473,-0.2612,-0.2328,-0.2212,-0.3003,-0.2688,-0.2058,-0.2354,-0.2627,-0.256,-0.2308,-0.2576,-0.2483,-0.2344,-0.2615,-0.2273,-0.2032,-0.2351,-0.2462,-0.2206
1980,-0.1957,-0.163,-0.2051,-0.1729,-0.1825,-0.1439,-0.1525,-0.1487,-0.1954,-0.1731,-0.1818,-0.2372,-0.2104,-0.1526,-0.1298,-0.1748,-0.1666,-0.1478,-0.1453,-0.1475,-0.1296,-0.1395,-0.1312,-0.1473,-0.1631,-0.1377,-0.1854,-0.1521,-0.1886,-0.1445,-0.1426,-0.11774,-0.1292,-0.1454,-0.1436,-0.1365,-0.1287,-0.1392,-0.11993,-0.1648,-0.1323,-0.1495,-0.1321,-0.1603,-0.1676,-0.1489,-0.1381,-0.1274,-0.1254,-0.1427,-0.1997,-0.137,-0.1558,-0.1545,-0.1655,-0.1409,-0.1011,-0.104,-0.1494,-0.1343,-0.1342,-0.09955,-0.1407,-0.2441,-0.1553,-0.1217,-0.1344,-0.1302,-0.1418,-0.1625,-0.1355,-0.1539,-0.1329,-0.1653,-0.1517,-0.1486,-0.1345,-0.1081,-0.1431,-0.1426,-0.1434,-0.1395,-0.1659,-0.145,-0.2355,-0.1365,-0.1437,-0.11597,-0.142,-0.1797,-0.1443,-0.10425,-0.1094,-0.1356,-0.1427,-0.161,-0.151,-0.1197,-0.1453,-0.1582
1981,-0.1373,-0.1097,-0.1477,-0.1159,-0.1205,-0.1592,-0.0761,-0.1064,-0.1036,-0.155,-0.1536,-0.1814,-0.1487,-0.1266,-0.1268,-0.0916,-0.1504,-0.10345,-0.0917,-0.16,-0.0862,-0.0917,-0.115,-0.142,-0.157,-0.12164,-0.10785,-0.1046,-0.1261,-0.0877,-0.11273,-0.07196,-0.129,-0.1523,-0.09644,-0.1504,-0.0799,-0.08215,-0.08624,-0.094,-0.12115,-0.08545,-0.0813,-0.0913,-0.0801,-0.097,-0.089,-0.1113,-0.0872,-0.1044,-0.1236,-0.10144,-0.1327,-0.1492,-0.08826,-0.09076,-0.1355,-0.06027,-0.0903,-0.09644,-0.133,-0.10095,-0.0928,-0.1381,-0.0778,-0.0646,-0.08734,-0.1102,-0.0919,-0.1328,-0.0809,-0.1416,-0.1643,-0.1447,-0.1329,-0.1531,-0.0969,-0.0949,-0.1032,-0.11334,-0.06995,-0.09515,-0.1636,-0.1833,-0.1261,-0.123,-0.1765,-0.1224,-0.1252,-0.1082,-0.0887,-0.1028,-0.0949,-0.1608,-0.1276,-0.1525,-0.0811,-0.1456,-0.1121,-0.1421
1982,-0.2795,-0.3308,-0.2917,-0.303,-0.2793,-0.292,-0.2627,-0.3582,-0.2482,-0.2466,-0.2878,-0.3433,-0.2896,-0.3438,-0.3308,-0.3293,-0.2822,-0.339,-0.3345,-0.2756,-0.2659,-0.3254,-0.3228,-0.2786,-0.2715,-0.365,-0.2886,-0.316,-0.2927,-0.2634,-0.3203,-0.3223,-0.3486,-0.279,-0.349,-0.2915,-0.332,-0.3281,-0.358,-0.3213,-0.3386,-0.2491,-0.3267,-0.2515,-0.3066,-0.3132,-0.3367,-0.3115,-0.3257,-0.3218,-0.3098,-0.301,-0.3225,-0.2856,-0.2595,-0.296,-0.363,-0.2512,-0.3804,-0.326,-0.3308,-0.3376,-0.3408,-0.3013,-0.3357,-0.3186,-0.2615,-0.3347,-0.3362,-0.2983,-0.3313,-0.3167,-0.2588,-0.268,-0.3245,-0.2656,-0.3083,-0.3308,-0.3135,-0.3176,-0.3245,-0.3423,-0.283,-0.2776,-0.3142,-0.3293,-0.2869,-0.326,-0.3276,-0.2605,-0.255,-0.3374,-0.3145,-0.279,-0.3167,-0.2808,-0.2424,-0.2568,-0.305,-0.2284
1983,-0.0996,-0.1298,-0.1112,-0.1265,-0.11755,-0.104,-0.097,-0.11926,-0.10486,-0.09735,-0.1288,-0.1912,-0.11084,-0.131,-0.1254,-0.1526,-0.1321,-0.12274,-0.1193,-0.09595,-0.1014,-0.1092,-0.1328,-0.1257,-0.1242,-0.1473,-0.11914,-0.1322,-0.12305,-0.11005,-0.1914,-0.105,-0.1428,-0.1046,-0.1273,-0.10956,-0.1079,-0.10095,-0.1635,-0.1116,-0.1432,-0.0829,-0.0779,-0.09784,-0.131,-0.1266,-0.1155,-0.156,-0.10004,-0.122,-0.1382,-0.0968,-0.1414,-0.133,-0.07904,-0.1444,-0.1405,-0.07,-0.1533,-0.10205,-0.1677,-0.12256,-0.1242,-0.128,-0.1863,-0.0986,-0.08484,-0.1305,-0.1147,-0.138,-0.1144,-0.142,-0.1232,-0.1417,-0.1633,-0.11914,-0.1236,-0.1029,-0.1299,-0.1343,-0.1114,-0.1421,-0.12354,-0.1103,-0.12036,-0.1486,-0.1327,-0.1522,-0.1411,-0.09656,-0.0848,-0.132,-0.1285,-0.1001,-0.1367,-0.1061,-0.09955,-0.1506,-0.135,-0.1206
1984,-0.316,-0.3035,-0.3252,-0.3088,-0.2698,-0.2734,-0.2551,-0.2903,-0.328,-0.2734,-0.2812,-0.319,-0.3252,-0.2756,-0.287,-0.3083,-0.2932,-0.2683,-0.2844,-0.2937,-0.24,-0.2825,-0.301,-0.2715,-0.279,-0.3281,-0.2864,-0.321,-0.286,-0.2311,-0.2983,-0.3127,-0.2986,-0.2896,-0.2922,-0.297,-0.2993,-0.274,-0.302,-0.2751,-0.3005,-0.2496,-0.28,-0.2573,-0.313,-0.2825,-0.293,-0.2925,-0.2969,-0.307,-0.3142,-0.2986,-0.2966,-0.2786,-0.3005,-0.2998,-0.316,-0.2285,-0.3123,-0.2869,-0.31,-0.3235,-0.3032,-0.3296,-0.285,-0.2815,-0.239,-0.3262,-0.2898,-0.2825,-0.2937,-0.286,-0.2815,-0.2966,-0.315,-0.2534,-0.2732,-0.2805,-0.2693,-0.2878,-0.278,-0.279,-0.3118,-0.2656,-0.3171,-0.2825,-0.293,-0.2842,-0.2932,-0.2878,-0.2498,-0.3372,-0.3264,-0.3096,-0.2935,-0.28,-0.261,-0.2905,-0.3208,-0.2593
1985,-0.3252,-0.3245,-0.3357,-0.3093,-0.291,-0.3018,-0.2927,-0.2537,-0.3171,-0.2954,-0.3096,-0.276,-0.3333,-0.2583,-0.3372,-0.2896,-0.2935,-0.2595,-0.314,-0.2922,-0.2756,-0.2445,-0.3057,-0.3086,-0.2952,-0.371,-0.2998,-0.2856,-0.2947,-0.2659,-0.3457,-0.2434,-0.3271,-0.2786,-0.3333,-0.2961,-0.257,-0.2993,-0.3196,-0.2281,-0.3608,-0.2942,-0.2986,-0.294,-0.3296,-0.2502,-0.2793,-0.3342,-0.2417,-0.2903,-0.3018,-0.2961,-0.2546,-0.3157,-0.322,-0.2966,-0.3118,-0.2776,-0.3252,-0.2458,-0.3396,-0.3186,-0.2617,-0.3333,-0.334,-0.2522,-0.2866,-0.3506,-0.2795,-0.291,-0.2566,-0.368,-0.296,-0.2905,-0.3408,-0.2815,-0.2281,-0.2454,-0.2487,-0.3262,-0.311,-0.304,-0.285,-0.307,-0.3083,-0.2761,-0.3096,-0.3347,-0.2734,-0.3025,-0.302,-0.334,-0.3127,-0.2917,-0.2773,-0.305,-0.27,-0.3086,-0.3218,-0.2922
1986,-0.2461,-0.2654,-0.2578,-0.2404,-0.2362,-0.1948,-0.2468,-0.1898,-0.2537,-0.205,-0.2266,-0.2288,-0.253,-0.1854,-0.25,-0.2664,-0.24,-0.2003,-0.2659,-0.2173,-0.223,-0.2009,-0.253,-0.2139,-0.2228,-0.2883,-0.2286,-0.2428,-0.2408,-0.2163,-0.2389,-0.1844,-0.254,-0.2385,-0.2847,-0.2196,-0.1962,-0.2617,-0.2107,-0.1997,-0.2751,-0.2355,-0.2637,-0.2351,-0.2369,-0.1959,-0.2292,-0.2146,-0.2161,-0.2756,-0.237,-0.2556,-0.2032,-0.2211,-0.2474,-0.2378,-0.2522,-0.2112,-0.2305,-0.1989,-0.2793,-0.2385,-0.2136,-0.2615,-0.265,-0.186,-0.2179,-0.241,-0.2369,-0.2119,-0.2068,-0.26,-0.2229,-0.2281,-0.2837,-0.2318,-0.1893,-0.1956,-0.2042,-0.289,-0.2395,-0.2537,-0.2169,-0.2307,-0.232,-0.2089,-0.2246,-0.2532,-0.1925,-0.2507,-0.2349,-0.2482,-0.2439,-0.216,-0.2288,-0.2229,-0.231,-0.1951,-0.2474,-0.2126
1987,-0.0945,-0.11237,-0.1085,-0.1398,-0.10815,-0.0672,-0.1194,-0.0879,-0.10846,-0.0718,-0.07275,-0.0902,-0.1008,-0.0632,-0.07825,-0.094,-0.06024,-0.06775,-0.1003,-0.05045,-0.11194,-0.08466,-0.09393,-0.05017,-0.0955,-0.06433,-0.10815,-0.1302,-0.10986,-0.1093,-0.08624,-0.0862,-0.07404,-0.0756,-0.1107,-0.07294,-0.07684,-0.0884,-0.07745,-0.0841,-0.09717,-0.10986,-0.10974,-0.1034,-0.1274,-0.0726,-0.1139,-0.0955,-0.1037,-0.1249,-0.1128,-0.11633,-0.07245,-0.0574,-0.1144,-0.1079,-0.09235,-0.0974,-0.0895,-0.08014,-0.1242,-0.11664,-0.1044,-0.11993,-0.0746,-0.07336,-0.1054,-0.0636,-0.11017,-0.09595,-0.0894,-0.0784,-0.0642,-0.0625,-0.09656,-0.06415,-0.0692,-0.08374,-0.0808,-0.10126,-0.1205,-0.06036,-0.0916,-0.02968,-0.10016,-0.0938,-0.0633,-0.09357,-0.089,-0.11414,-0.10516,-0.095,-0.137,-0.079,-0.09216,-0.05984,-0.1108,-0.0752,-0.08527,-0.0687
1988,-0.072,-0.0854,-0.08777,-0.0672,-0.04028,-0.0606,-0.04993,-0.0638,-0.0803,-0.04736,-0.07025,-0.06506,-0.08105,-0.0649,-0.005775,-0.06052,-0.07886,-0.05432,-0.07117,-0.06995,-0.04007,-0.04037,-0.05682,-0.05847,-0.0629,-0.02444,-0.08496,-0.067,-0.0576,-0.02243,-0.01704,-0.066,-0.02953,-0.0503,-0.07367,-0.0889,-0.0567,-0.06195,-0.003752,-0.04108,-0.002478,-0.03137,-0.05087,-0.03023,-0.0685,-0.0623,-0.0704,-0.04572,-0.04572,-0.05823,-0.0755,-0.08905,-0.0687,-0.0657,-0.0845,-0.07935,-0.03296,-0.03754,-0.05856,-0.06177,0.01209,-0.03323,-0.0774,-0.0836,-0.04642,-0.0539,-0.04962,-0.0544,-0.0723,-0.05545,-0.06866,-0.0378,-0.0713,-0.072,-0.01188,-0.04276,-0.0666,-0.0542,-0.0658,-0.003563,-0.06396,-0.06964,-0.0686,-0.05707,-0.05273,-0.0803,-0.0598,-0.03888,-0.0841,-0.08594,-0.05884,-0.02867,-0.08936,-0.02829,-0.06366,-0.06946,-0.03183,-0.05988,-0.0348,-0.05573
1989,-0.154,-0.2034,-0.1675,-0.1775,-0.1571,-0.1592,-0.1759,-0.1427,-0.1774,-0.1705,-0.1532,-0.1512,-0.164,-0.158,-0.1194,-0.1742,-0.1771,-0.168,-0.2052,-0.1455,-0.1588,-0.1384,-0.1583,-0.1642,-0.1528,-0.10315,-0.1565,-0.1664,-0.1392,-0.1555,-0.137,-0.1505,-0.09,-0.1482,-0.1798,-0.1764,-0.1531,-0.1853,-0.1283,-0.148,-0.158,-0.155,-0.1666,-0.1499,-0.19,-0.1661,-0.1726,-0.0966,-0.1442,-0.169,-0.1678,-0.166,-0.1427,-0.1714,-0.1819,-0.1946,-0.11194,-0.1595,-0.1782,-0.1604,-0.1687,-0.1547,-0.1691,-0.173,-0.1567,-0.1469,-0.1659,-0.1235,-0.1779,-0.154,-0.1643,-0.1538,-0.1451,-0.141,-0.1239,-0.1483,-0.1646,-0.1458,-0.1562,-0.1445,-0.1942,-0.1278,-0.1561,-0.1362,-0.1624,-0.159,-0.1597,-0.1627,-0.1652,-0.1989,-0.1659,-0.1061,-0.1808,-0.1296,-0.1537,-0.1737,-0.1448,-0.1685,-0.1271,-0.1659
1990,0.02467,0.00867,0.012085,0.02138,-0.004894,-0.0252,-0.01113,0.04913,-0.02124,-0.00905,-0.02623,0.00552,0.01414,0.0445,0.04102,0.002691,0.00895,0.05026,0.01371,0.00804,-0.01188,0.02492,0.006184,0.004333,0.013374,0.06204,0.01866,-0.010376,0.03302,-0.005135,0.04214,0.01814,0.0474,-0.0093,-0.02768,-0.01314,0.01868,0.02904,0.02785,0.01773,0.0644,-0.00807,0.006527,-0.001323,-0.01976,0.02312,0.01553,0.0511,0.0279,0.002958,0.0077,0.02658,0.03085,-0.002901,-0.02206,0.0158,0.04562,0.00717,0.05994,0.03314,0.0427,0.06854,0.01312,0.002796,0.0485,0.0354,-0.001818,0.06,0.0302,-0.008736,0.04422,0.0499,-0.0112,-0.012405,0.012726,0.001049,0.026,0.03497,0.03882,0.05624,-0.0224,0.02126,-0.03102,-0.01167,0.010254,0.0233,-0.02052,0.0794,0.0369,-0.03195,-0.007183,0.01762,0.0253,-0.00699,0.01704,0.00185,0.0002775,-0.01008,0.0397,-0.02693
1991,-0.02342,0.00188,-0.03406,-0.004444,-0.0387,-0.0318,-0.02882,0.02402,-0.05646,-0.01075,-0.00904,-0.00118,-0.03275,-0.0147,0.005924,0.00251,0.000749,-0.001425,0.00251,-0.01886,-0.01848,-0.001885,-0.002918,-0.01846,-0.009926,0.02156,-0.05484,-0.00542,-0.01997,-0.03534,0.001151,0.001244,0.08215,0.0164,-0.01797,-0.02354,0.005283,0.00734,0.02925,-0.0006766,0.06073,-0.04108,-0.02467,-0.03653,-0.04745,-0.01078,-0.00867,0.007576,0.00869,0.03387,-0.0275,0.00719,-0.004944,-0.0257,-0.07117,-0.00192,0.01203,-0.02983,0.03372,0.01883,0.02129,0.06036,-0.00788,-0.0539,0.0556,0.00351,-0.03693,0.0132,-0.014,-0.04065,-0.003286,0.02458,0.0186,-0.0454,0.05112,-0.02975,0.005997,0.005688,0.006107,0.001237,0.012596,0.03625,-0.02933,-0.04507,-0.02734,-0.0186,-0.02232,0.03973,-0.01521,-0.05374,-0.04758,0.02333,-0.01941,-0.0352,-0.00336,-0.00665,-0.02942,-0.0464,0.0626,-0.02454
1992,-0.1974,-0.2454,-0.2056,-0.2397,-0.225,-0.1796,-0.2196,-0.1981,-0.2048,-0.2046,-0.1705,-0.1885,-0.206,-0.2278,-0.2496,-0.226,-0.1777,-0.2012,-0.2333,-0.1776,-0.221,-0.2109,-0.2473,-0.1858,-0.1835,-0.2217,-0.2166,-0.1979,-0.2148,-0.2288,-0.245,-0.215,-0.2861,-0.17,-0.2059,-0.1748,-0.2052,-0.233,-0.2703,-0.2296,-0.2368,-0.2166,-0.219,-0.214,-0.23,-0.2208,-0.2263,-0.2385,-0.2145,-0.2021,-0.1865,-0.2148,-0.2225,-0.193,-0.2312,-0.2288,-0.252,-0.2092,-0.2404,-0.217,-0.2324,-0.2874,-0.2122,-0.2194,-0.2297,-0.2136,-0.2112,-0.2397,-0.2043,-0.2223,-0.192,-0.269,-0.1946,-0.1868,-0.2556,-0.1688,-0.2137,-0.2034,-0.2087,-0.242,-0.1832,-0.2483,-0.1775,-0.1962,-0.2216,-0.2186,-0.2107,-0.2869,-0.2213,-0.2396,-0.2125,-0.2339,-0.2297,-0.1921,-0.2062,-0.2001,-0.2006,-0.1727,-0.2559,-0.1615
1993,-0.1383,-0.1514,-0.1456,-0.1675,-0.1897,-0.1682,-0.1815,-0.1797,-0.1488,-0.1615,-0.167,-0.1262,-0.1459,-0.2091,-0.2142,-0.1588,-0.1265,-0.1879,-0.1578,-0.173,-0.1912,-0.1832,-0.1892,-0.1658,-0.1484,-0.1976,-0.155,-0.1278,-0.1743,-0.1921,-0.1941,-0.1804,-0.208,-0.1562,-0.1616,-0.1658,-0.187,-0.1759,-0.232,-0.207,-0.2153,-0.1849,-0.1902,-0.1691,-0.1665,-0.2086,-0.1815,-0.2234,-0.1688,-0.152,-0.1522,-0.163,-0.1932,-0.173,-0.1725,-0.1439,-0.2224,-0.1799,-0.1741,-0.1902,-0.167,-0.1487,-0.1797,-0.1469,-0.2087,-0.1926,-0.181,-0.1978,-0.18,-0.1904,-0.1804,-0.2153,-0.1735,-0.1661,-0.2258,-0.1841,-0.2004,-0.1781,-0.1855,-0.2125,-0.1395,-0.1552,-0.1464,-0.1693,-0.1724,-0.1674,-0.1722,-0.2174,-0.1897,-0.1672,-0.1823,-0.1863,-0.1725,-0.1619,-0.1776,-0.15,-0.1561,-0.1365,-0.2264,-0.1324
1994,-0.0735,-0.0888,-0.07776,-0.10504,-0.1342,-0.1249,-0.1257,-0.1001,-0.09357,-0.1313,-0.1032,-0.07806,-0.0764,-0.1156,-0.145,-0.08997,-0.1287,-0.09204,-0.10956,-0.0942,-0.12085,-0.1119,-0.10724,-0.11194,-0.11304,-0.1283,-0.08765,-0.10913,-0.08655,-0.1356,-0.12195,-0.1028,-0.111,-0.0983,-0.10724,-0.111,-0.0996,-0.10876,-0.1274,-0.1147,-0.1194,-0.1278,-0.0917,-0.1203,-0.08984,-0.12366,-0.1111,-0.10034,-0.0893,-0.10297,-0.0753,-0.1112,-0.12054,-0.1192,-0.1075,-0.10535,-0.1282,-0.1215,-0.1092,-0.10626,-0.1302,-0.11816,-0.1095,-0.0862,-0.1625,-0.1085,-0.11914,-0.1252,-0.1143,-0.12415,-0.0924,-0.1089,-0.0963,-0.0887,-0.0997,-0.1278,-0.1403,-0.1101,-0.1306,-0.1519,-0.09607,-0.1388,-0.1137,-0.1,-0.0914,-0.0838,-0.1046,-0.1186,-0.1096,-0.11743,-0.1272,-0.125,-0.1005,-0.105,-0.0912,-0.0803,-0.11884,-0.0856,-0.1523,-0.08746
1995,0.05984,0.1077,0.05432,0.0652,0.0236,0.001698,0.03726,0.03113,0.04245,0.02225,0.006664,0.05203,0.0571,-0.0031,0.004623,0.04764,0.03604,0.01457,0.06158,0.02254,0.02882,0.02402,0.02698,0.00233,0.02408,0.03964,0.03775,0.07263,0.05484,0.01917,0.02525,0.01614,0.01528,0.0074,0.03934,0.02036,0.012184,0.04733,0.03595,-0.006676,0.01732,0.03174,0.03702,0.0406,0.05594,0.02432,0.01793,0.011375,0.02849,0.032,0.0551,0.05725,0.01136,-0.0049,0.04663,0.04892,0.01683,0.0345,0.04013,0.01203,-0.00551,0.03607,0.02753,0.054,0.0203,-0.00989,0.03238,0.006397,0.013405,0.03595,0.02461,0.01628,0.041,0.02979,0.007324,0.05685,0.01009,0.03278,0.03021,-0.0007634,0.0644,0.00365,0.03058,0.01932,0.06396,0.06158,0.01138,0.006325,0.02629,0.03735,0.02422,0.0008235,0.05493,0.01421,0.02563,0.07513,0.02908,0.02412,0.02051,0.02237
1996,-0.1089,-0.0645,-0.06256,-0.0718,-0.098,-0.0713,-0.08685,-0.08655,-0.07745,-0.071,-0.05685,-0.0536,-0.03854,-0.1273,-0.04898,-0.0576,-0.05945,-0.05475,-0.0463,-0.05258,-0.04745,-0.1051,-0.05835,-0.0498,-0.0819,-0.03983,-0.05167,-0.05063,-0.0695,-0.0794,-0.07855,-0.088,-0.07556,-0.1119,-0.1082,-0.0939,-0.0547,-0.095,-0.04242,-0.1048,-0.0982,-0.05304,-0.0949,-0.0554,-0.06384,-0.10785,-0.05066,-0.0508,-0.11084,-0.0859,-0.0906,-0.08514,-0.09344,-0.078,-0.03915,-0.04944,-0.0793,-0.11536,-0.04697,-0.0775,-0.0626,-0.0862,-0.0499,-0.04825,-0.077,-0.0678,-0.08673,-0.0679,-0.03976,-0.07416,-0.0891,-0.10657,-0.10706,-0.0873,-0.0689,-0.1079,-0.103,-0.0931,-0.07794,-0.0901,-0.09106,-0.134,-0.0834,-0.0928,-0.0913,-0.1013,-0.08954,-0.08875,-0.0862,-0.05765,-0.06934,-0.0801,-0.08997,-0.08154,-0.064,-0.0861,-0.10706,-0.06058,-0.03824,-0.0866
